Entity,Code,Year,"Employment in industry, male (% of male employment) (modeled ILO estimate)","Employment in industry, female (% of female employment) (modeled ILO estimate)",Population (historical estimates),Continent,Sector
United Arab Emirates,ARE,1991,35.66999817,14.38000011,1937159,Asia,Industry
United Arab Emirates,ARE,1992,35.75999832,14.22999954,2052891,Asia,Industry
United Arab Emirates,ARE,1993,35.97000122,14.07999992,2173135,Asia,Industry
United Arab Emirates,ARE,1994,36.02999878,13.94999981,2294377,Asia,Industry
United Arab Emirates,ARE,1995,36.22999954,13.77999973,2415099,Asia,Industry
United Arab Emirates,ARE,1996,36.29000092,13.73999977,2539121,Asia,Industry
United Arab Emirates,ARE,1997,36.40000153,13.78999996,2671361,Asia,Industry
United Arab Emirates,ARE,1998,36.33000183,13.75,2813214,Asia,Industry
United Arab Emirates,ARE,1999,36.11000061,13.67000008,2966029,Asia,Industry
United Arab Emirates,ARE,2000,36.06000137,13.65999985,3134067,Asia,Industry
United Arab Emirates,ARE,2001,36.29000092,12.72000027,3302722,Asia,Industry
United Arab Emirates,ARE,2002,36.43000031,11.82999992,3478769,Asia,Industry
United Arab Emirates,ARE,2003,37.00999832,11.05000019,3711931,Asia,Industry
United Arab Emirates,ARE,2004,37.45000076,10.31999969,4068577,Asia,Industry
United Arab Emirates,ARE,2005,37.79999924,9.590000153,4588222,Asia,Industry
United Arab Emirates,ARE,2006,38.52999878,9.010000229,5300172,Asia,Industry
United Arab Emirates,ARE,2007,39.06999969,8.420000076,6168846,Asia,Industry
United Arab Emirates,ARE,2008,39.29999924,7.909999847,7089486,Asia,Industry
United Arab Emirates,ARE,2009,39.25999832,7.429999828,7917368,Asia,Industry
United Arab Emirates,ARE,2010,39.00999832,7,8549998,Asia,Industry
United Arab Emirates,ARE,2011,38.84999847,6.690000057,8946778,Asia,Industry
United Arab Emirates,ARE,2012,39.00999832,6.429999828,9141598,Asia,Industry
United Arab Emirates,ARE,2013,39.20999908,6.260000229,9197908,Asia,Industry
United Arab Emirates,ARE,2014,39.74000168,6.139999866,9214182,Asia,Industry
United Arab Emirates,ARE,2015,40.34999847,6.050000191,9262896,Asia,Industry
United Arab Emirates,ARE,2016,40.52000046,5.900000095,9360975,Asia,Industry
United Arab Emirates,ARE,2017,40.34999847,5.690000057,9487206,Asia,Industry
United Arab Emirates,ARE,2018,40.45000076,5.53000021,9630966,Asia,Industry
United Arab Emirates,ARE,2019,40.06000137,5.420000076,9770526,Asia,Industry
Argentina,ARG,1991,41.40999985,20,33079002,,Industry
Argentina,ARG,1992,41.25,19.11000061,33529320,,Industry
Argentina,ARG,1993,38.54999924,16.30999947,33970103,,Industry
Argentina,ARG,1994,37.97999954,14.61999989,34402669,,Industry
Argentina,ARG,1995,34.90999985,15.10000038,34828168,,Industry
Argentina,ARG,1996,33.45999908,12.56000042,35246376,,Industry
Argentina,ARG,1997,35.02999878,11.68999958,35657438,,Industry
Argentina,ARG,1998,34.91999817,10.80000019,36063451,,Industry
Argentina,ARG,1999,32.81000137,10.85999966,36467218,,Industry
Argentina,ARG,2000,31.57999992,10.35000038,36870796,,Industry
Argentina,ARG,2001,30.40999985,10.46000004,37275644,,Industry
Argentina,ARG,2002,28,9.43999958,37681743,,Industry
Argentina,ARG,2003,29.05999947,11.22999954,38087866,,Industry
Argentina,ARG,2004,30.95000076,10.85999966,38491970,,Industry
Argentina,ARG,2005,31.95999908,10.68000031,38892924,,Industry
Argentina,ARG,2006,32.70000076,10.68000031,39289876,,Industry
Argentina,ARG,2007,33.20999908,10.47999954,39684303,,Industry
Argentina,ARG,2008,33.45999908,10.23999977,40080159,,Industry
Argentina,ARG,2009,32.68000031,9.68999958,40482786,,Industry
Argentina,ARG,2010,32.88999939,9.43999958,40895751,,Industry
Argentina,ARG,2011,33.61000061,10.02000046,41320497,,Industry
Argentina,ARG,2012,33.43000031,9.529999733,41755188,,Industry
Argentina,ARG,2013,34.27000046,8.989999771,42196034,,Industry
Argentina,ARG,2014,35,8.390000343,42637508,,Industry
Argentina,ARG,2015,34.13999939,8.659999847,43075416,,Industry
Argentina,ARG,2016,32.79999924,8.880000114,43508459,,Industry
Argentina,ARG,2017,31.97999954,9.170000076,43937143,,Industry
Argentina,ARG,2018,31.30999947,9.140000343,44361150,,Industry
Argentina,ARG,2019,31.20000076,9.199999809,44780675,,Industry
Armenia,ARM,1991,21.68000031,10.64999962,3505249,,Industry
Armenia,ARM,1992,20.97999954,10.55000019,3442820,,Industry
Armenia,ARM,1993,20.51000023,10.27999973,3363111,,Industry
Armenia,ARM,1994,20.44000053,10.02999973,3283664,,Industry
Armenia,ARM,1995,20.32999992,9.680000305,3217349,,Industry
Armenia,ARM,1996,20.18000031,9.369999886,3168213,,Industry
Armenia,ARM,1997,20.13999939,9.130000114,3133081,,Industry
Armenia,ARM,1998,20.51000023,8.949999809,3108691,,Industry
Armenia,ARM,1999,20.70999908,8.789999962,3089020,,Industry
Armenia,ARM,2000,21.21999931,8.630000114,3069597,,Industry
Armenia,ARM,2001,21.89999962,8.430000305,3050686,,Industry
Armenia,ARM,2002,22.89999962,8.270000458,3033976,,Industry
Armenia,ARM,2003,24.02000046,8.18999958,3017938,,Industry
Armenia,ARM,2004,25.07999992,8.050000191,3000715,,Industry
Armenia,ARM,2005,26.42000008,7.869999886,2981262,,Industry
Armenia,ARM,2006,27.75,7.760000229,2958301,,Industry
Armenia,ARM,2007,28.62000084,7.880000114,2932615,,Industry
Armenia,ARM,2008,28.20999908,6.539999962,2907615,,Industry
Armenia,ARM,2009,26.96999931,5.380000114,2888094,,Industry
Armenia,ARM,2010,26.70999908,5.820000172,2877314,,Industry
Armenia,ARM,2011,25.61000061,6.380000114,2876536,,Industry
Armenia,ARM,2012,26.57999992,7.510000229,2884239,,Industry
Armenia,ARM,2013,26,6.5,2897593,,Industry
Armenia,ARM,2014,24.11000061,8.06000042,2912403,,Industry
Armenia,ARM,2015,23.13999939,7.53000021,2925559,,Industry
Armenia,ARM,2016,22.59000015,7.860000134,2936147,,Industry
Armenia,ARM,2017,23.54000092,8.800000191,2944789,,Industry
Armenia,ARM,2018,32.66999817,10.90999985,2951741,,Industry
Armenia,ARM,2019,35.84999847,11.39999962,2957728,,Industry
Australia,AUS,1991,31.70999908,12.07999992,17189235,,Industry
Australia,AUS,1992,31.70999908,11.72999954,17402179,,Industry
Australia,AUS,1993,31.67000008,11.86999989,17603211,,Industry
Australia,AUS,1994,31.71999931,11.57999992,17798526,,Industry
Australia,AUS,1995,31.21999931,11.17000008,17993083,,Industry
Australia,AUS,1996,30.61000061,10.89000034,18189274,,Industry
Australia,AUS,1997,30.31999969,10.65999985,18387205,,Industry
Australia,AUS,1998,30.12999916,10.18000031,18587027,,Industry
Australia,AUS,1999,29.76000023,9.909999847,18788187,,Industry
Australia,AUS,2000,30.46999931,10.22999954,18991434,,Industry
Australia,AUS,2001,29.59000015,9.510000229,19194676,,Industry
Australia,AUS,2002,29.92000008,9.529999733,19401366,,Industry
Australia,AUS,2003,29.95000076,9.539999962,19624163,,Industry
Australia,AUS,2004,30.68000031,9.359999657,19879654,,Industry
Australia,AUS,2005,30.64999962,9.31000042,20178543,,Industry
Australia,AUS,2006,31.18000031,9.069999695,20526300,,Industry
Australia,AUS,2007,31.14999962,8.859999657,20916339,,Industry
Australia,AUS,2008,31.65999985,9.31000042,21332293,,Industry
Australia,AUS,2009,31.27000046,8.899999619,21750852,,Industry
Australia,AUS,2010,31.10000038,8.609999657,22154687,,Industry
Australia,AUS,2011,30.96999931,8.529999733,22538002,,Industry
Australia,AUS,2012,30.95999908,8.359999657,22903951,,Industry
Australia,AUS,2013,30.62999916,8.300000191,23254912,,Industry
Australia,AUS,2014,30.53000069,8.109999657,23596426,,Industry
Australia,AUS,2015,29.34000015,7.659999847,23932499,,Industry
Australia,AUS,2016,29.17000008,7.900000095,24262710,,Industry
Australia,AUS,2017,29.60000038,7.630000114,24584619,,Industry
Australia,AUS,2018,30.09000015,8.149999619,24898153,,Industry
Australia,AUS,2019,29.17000008,7.449999809,25203200,,Industry
Austria,AUT,1991,44.70999908,18.23999977,7772698,,Industry
Austria,AUT,1992,44.45000076,17.95000076,7830938,,Industry
Austria,AUT,1993,43.90999985,17.40999985,7892089,,Industry
Austria,AUT,1994,43.88999939,17.19000053,7947215,,Industry
Austria,AUT,1995,43.13000107,17.51000023,7990113,,Industry
Austria,AUT,1996,41.50999832,15.57999992,8017852,,Industry
Austria,AUT,1997,41.11999893,14.60000038,8032873,,Industry
Austria,AUT,1998,41.36999893,14.22999954,8041054,,Industry
Austria,AUT,1999,41.88000107,14,8051116,,Industry
Austria,AUT,2000,42.27000046,14.15999985,8069276,,Industry
Austria,AUT,2001,41.45000076,13.80000019,8097755,,Industry
Austria,AUT,2002,41.56999969,12.96000004,8134403,,Industry
Austria,AUT,2003,41.66999817,13.06999969,8175855,,Industry
Austria,AUT,2004,37.77000046,13.28999996,8216809,,Industry
Austria,AUT,2005,39.65000153,12.89999962,8253656,,Industry
Austria,AUT,2006,40.36000061,13.40999985,8285344,,Industry
Austria,AUT,2007,39.20000076,12.97999954,8313731,,Industry
Austria,AUT,2008,37.95000076,12.26000023,8341525,,Industry
Austria,AUT,2009,36.59000015,11.42000008,8372657,,Industry
Austria,AUT,2010,36.45999908,11.47000027,8409945,,Industry
Austria,AUT,2011,37.74000168,12.44999981,8453501,,Industry
Austria,AUT,2012,37.77000046,12.65999985,8502230,,Industry
Austria,AUT,2013,37.16999817,13.01000023,8556191,,Industry
Austria,AUT,2014,37.25,12.69999981,8615205,,Industry
Austria,AUT,2015,37.79000092,12.14000034,8678667,,Industry
Austria,AUT,2016,37.58000183,11.97999954,8747306,,Industry
Austria,AUT,2017,36.84000015,11.39999962,8819902,,Industry
Austria,AUT,2018,37.25,11.85999966,8891383,,Industry
Austria,AUT,2019,37.15999985,11.76000023,8955108,,Industry
Azerbaijan,AZE,1991,16.45000076,10.39999962,7357945,,Industry
Azerbaijan,AZE,1992,15.92000008,9.970000267,7471924,,Industry
Azerbaijan,AZE,1993,15.21000004,9.569999695,7581754,,Industry
Azerbaijan,AZE,1994,14.52000046,9.300000191,7683704,,Industry
Azerbaijan,AZE,1995,14.06999969,8.850000381,7775418,,Industry
Azerbaijan,AZE,1996,13.88000011,8.609999657,7855558,,Industry
Azerbaijan,AZE,1997,13.82999992,8.140000343,7925668,,Industry
Azerbaijan,AZE,1998,13.92000008,7.829999924,7989903,,Industry
Azerbaijan,AZE,1999,14.02999973,7.809999943,8054126,,Industry
Azerbaijan,AZE,2000,13.76000023,7.519999981,8122743,,Industry
Azerbaijan,AZE,2001,13.94999981,7.21999979,8197295,,Industry
Azerbaijan,AZE,2002,15.10000038,7.480000019,8277065,,Industry
Azerbaijan,AZE,2003,15.14999962,7.840000153,8361433,,Industry
Azerbaijan,AZE,2004,15.15999985,8.279999733,8448938,,Industry
Azerbaijan,AZE,2005,15.17000008,8.670000076,8538610,,Industry
Azerbaijan,AZE,2006,20,4.039999962,8630153,,Industry
Azerbaijan,AZE,2007,20.98999977,3.730000019,8724237,,Industry
Azerbaijan,AZE,2008,17.84000015,6.050000191,8821869,,Industry
Azerbaijan,AZE,2009,19.25,5.539999962,8924383,,Industry
Azerbaijan,AZE,2010,20.77000046,6.099999905,9032465,,Industry
Azerbaijan,AZE,2011,21.51000023,6.170000076,9146277,,Industry
Azerbaijan,AZE,2012,21.90999985,6.190000057,9264684,,Industry
Azerbaijan,AZE,2013,22.22999954,6.010000229,9385467,,Industry
Azerbaijan,AZE,2014,21.95999908,6.159999847,9505616,,Industry
Azerbaijan,AZE,2015,21.78000069,5.880000114,9622741,,Industry
Azerbaijan,AZE,2016,22.10000038,6.019999981,9736041,,Industry
Azerbaijan,AZE,2017,22.19000053,5.980000019,9845316,,Industry
Azerbaijan,AZE,2018,22.92000008,5.949999809,9949537,,Industry
Azerbaijan,AZE,2019,23.09000015,5.909999847,10047719,,Industry
Burundi,BDI,1991,4.460000038,0.779999971,5564923,,Industry
Burundi,BDI,1992,4.400000095,0.769999981,5685569,,Industry
Burundi,BDI,1993,4.329999924,0.75999999,5798054,,Industry
Burundi,BDI,1994,4.260000229,0.75,5898964,,Industry
Burundi,BDI,1995,4.139999866,0.730000019,5987044,,Industry
Burundi,BDI,1996,3.99000001,0.730000019,6060110,,Industry
Burundi,BDI,1997,3.900000095,0.720000029,6122130,,Industry
Burundi,BDI,1998,3.869999886,0.699999988,6185564,,Industry
Burundi,BDI,1999,3.920000076,0.699999988,6267132,,Industry
Burundi,BDI,2000,3.99000001,0.699999988,6378871,,Industry
Burundi,BDI,2001,4.070000172,0.699999988,6525546,,Industry
Burundi,BDI,2002,4.159999847,0.720000029,6704118,,Industry
Burundi,BDI,2003,4.28000021,0.709999979,6909161,,Industry
Burundi,BDI,2004,4.289999962,0.769999981,7131688,,Industry
Burundi,BDI,2005,4.489999771,0.769999981,7364857,,Industry
Burundi,BDI,2006,4.630000114,0.769999981,7607850,,Industry
Burundi,BDI,2007,4.840000153,0.779999971,7862226,,Industry
Burundi,BDI,2008,5,0.800000012,8126104,,Industry
Burundi,BDI,2009,5.210000038,0.819999993,8397661,,Industry
Burundi,BDI,2010,5.400000095,0.839999974,8675606,,Industry
Burundi,BDI,2011,5.630000114,0.860000014,8958406,,Industry
Burundi,BDI,2012,5.860000134,0.870000005,9245992,,Industry
Burundi,BDI,2013,6.079999924,0.910000026,9540302,,Industry
Burundi,BDI,2014,6.320000172,0.930000007,9844301,,Industry
Burundi,BDI,2015,6.289999962,0.920000017,10160034,,Industry
Burundi,BDI,2016,6.269999981,0.930000007,10488002,,Industry
Burundi,BDI,2017,6.239999771,0.930000007,10827010,,Industry
Burundi,BDI,2018,6.130000114,0.920000017,11175379,,Industry
Burundi,BDI,2019,5.989999771,0.910000026,11530577,,Industry
Belgium,BEL,1991,40.74000168,15.85000038,10039450,,Industry
Belgium,BEL,1992,40.41999817,15.46000004,10078098,,Industry
Belgium,BEL,1993,39.63999939,14.11999989,10118684,,Industry
Belgium,BEL,1994,38.63999939,14.19999981,10155909,,Industry
Belgium,BEL,1995,38.06999969,13.57999992,10186304,,Industry
Belgium,BEL,1996,37.27999878,13.27999973,10208265,,Industry
Belgium,BEL,1997,37.36000061,13.23999977,10223785,,Industry
Belgium,BEL,1998,37.36000061,12.76000023,10237298,,Industry
Belgium,BEL,1999,36.18000031,11.47000027,10255161,,Industry
Belgium,BEL,2000,36.15000153,11.65999985,10282046,,Industry
Belgium,BEL,2001,35.40000153,11.80000019,10319026,,Industry
Belgium,BEL,2002,35.56999969,12.47000027,10364879,,Industry
Belgium,BEL,2003,34.90999985,11.59000015,10419029,,Industry
Belgium,BEL,2004,35.65999985,10.85000038,10480118,,Industry
Belgium,BEL,2005,34.93999863,11.31999969,10546885,,Industry
Belgium,BEL,2006,35.52000046,10.73999977,10619484,,Industry
Belgium,BEL,2007,34.97000122,11.01000023,10697576,,Industry
Belgium,BEL,2008,36.18000031,10.27999973,10778764,,Industry
Belgium,BEL,2009,34.65999985,9.710000038,10859934,,Industry
Belgium,BEL,2010,34.27000046,10.06999969,10938735,,Industry
Belgium,BEL,2011,34.43000031,9.670000076,11013860,,Industry
Belgium,BEL,2012,32.63999939,8.630000114,11085355,,Industry
Belgium,BEL,2013,32.79000092,8.569999695,11154008,,Industry
Belgium,BEL,2014,32.65999985,8.319999695,11221225,,Industry
Belgium,BEL,2015,32.75999832,8.359999657,11287931,,Industry
Belgium,BEL,2016,32.43999863,8.170000076,11354407,,Industry
Belgium,BEL,2017,31.07999992,8.569999695,11419752,,Industry
Belgium,BEL,2018,31.88999939,8.550000191,11482180,,Industry
Belgium,BEL,2019,31.60000038,8.409999847,11539326,,Industry
Benin,BEN,1991,19.70000076,20.70999908,5149496,,Industry
Benin,BEN,1992,19.69000053,20.63999939,5331805,,Industry
Benin,BEN,1993,19.65999985,20.5,5521761,,Industry
Benin,BEN,1994,20.06999969,20.84000015,5714215,,Industry
Benin,BEN,1995,20.04000092,20.60000038,5905552,,Industry
Benin,BEN,1996,20.01000023,20.53000069,6094272,,Industry
Benin,BEN,1997,20.03000069,20.36000061,6281644,,Industry
Benin,BEN,1998,19.98999977,20.15999985,6470275,,Industry
Benin,BEN,1999,20.04000092,19.97999954,6664102,,Industry
Benin,BEN,2000,20.07999992,19.71999931,6865946,,Industry
Benin,BEN,2001,20.10000038,19.45000076,7076728,,Industry
Benin,BEN,2002,20.07999992,19.29000092,7295400,,Industry
Benin,BEN,2003,20.10000038,19.04999924,7520556,,Industry
Benin,BEN,2004,20.01000023,18.82999992,7750003,,Industry
Benin,BEN,2005,19.97999954,18.70999908,7982223,,Industry
Benin,BEN,2006,19.94000053,18.5,8216893,,Industry
Benin,BEN,2007,19.92000008,18.13999939,8454790,,Industry
Benin,BEN,2008,19.88999939,17.79999924,8696915,,Industry
Benin,BEN,2009,19.86000061,17.63999939,8944713,,Industry
Benin,BEN,2010,19.85000038,17.45000076,9199254,,Industry
Benin,BEN,2011,19.78000069,17.27000046,9460829,,Industry
Benin,BEN,2012,19.79999924,17.06999969,9729254,,Industry
Benin,BEN,2013,19.93000031,16.87999916,10004594,,Industry
Benin,BEN,2014,20.01000023,16.70000076,10286839,,Industry
Benin,BEN,2015,20.07999992,16.70999908,10575962,,Industry
Benin,BEN,2016,19.96999931,16.51000023,10872072,,Industry
Benin,BEN,2017,20.07999992,16.40999985,11175192,,Industry
Benin,BEN,2018,20.21999931,16.27000046,11485035,,Industry
Benin,BEN,2019,20.37999916,16.15999985,11801151,,Industry
Burkina Faso,BFA,1991,2.460000038,3.910000086,9050086,,Industry
Burkina Faso,BFA,1992,2.49000001,3.980000019,9297110,,Industry
Burkina Faso,BFA,1993,2.519999981,4.050000191,9552473,,Industry
Burkina Faso,BFA,1994,2.569999933,4.179999828,9816584,,Industry
Burkina Faso,BFA,1995,2.859999895,4.599999905,10089880,,Industry
Burkina Faso,BFA,1996,3.190000057,5.070000172,10372734,,Industry
Burkina Faso,BFA,1997,3.599999905,5.630000114,10665552,,Industry
Burkina Faso,BFA,1998,4.039999962,6.260000229,10968722,,Industry
Burkina Faso,BFA,1999,4.610000134,6.940000057,11282696,,Industry
Burkina Faso,BFA,2000,5.210000038,7.679999828,11607951,,Industry
Burkina Faso,BFA,2001,5.869999886,8.609999657,11944589,,Industry
Burkina Faso,BFA,2002,6.659999847,9.640000343,12293097,,Industry
Burkina Faso,BFA,2003,7.630000114,10.82999992,12654624,,Industry
Burkina Faso,BFA,2004,8.720000267,12.09000015,13030576,,Industry
Burkina Faso,BFA,2005,9.909999847,13.53999996,13421935,,Industry
Burkina Faso,BFA,2006,11.40999985,15.14999962,13829173,,Industry
Burkina Faso,BFA,2007,13.09000015,16.79999924,14252029,,Industry
Burkina Faso,BFA,2008,14.80000019,18.71999931,14689725,,Industry
Burkina Faso,BFA,2009,16.94000053,20.67000008,15141098,,Industry
Burkina Faso,BFA,2010,19.32999992,22.70000076,15605211,,Industry
Burkina Faso,BFA,2011,22,24.87000084,16081915,,Industry
Burkina Faso,BFA,2012,24.86000061,27.12000084,16571252,,Industry
Burkina Faso,BFA,2013,27.87999916,29.61000061,17072791,,Industry
Burkina Faso,BFA,2014,30.88999939,32.43000031,17586029,,Industry
Burkina Faso,BFA,2015,29.43000031,30.37999916,18110616,,Industry
Burkina Faso,BFA,2016,28.04999924,28.42000008,18646350,,Industry
Burkina Faso,BFA,2017,26.67000008,26.65999985,19193236,,Industry
Burkina Faso,BFA,2018,25.35000038,25.12000084,19751466,,Industry
Burkina Faso,BFA,2019,25.14999962,25.15999985,20321383,,Industry
Bangladesh,BGD,1991,15.10000038,7.75,105599125,,Industry
Bangladesh,BGD,1992,14.01000023,7.769999981,107983708,,Industry
Bangladesh,BGD,1993,12.97000027,7.769999981,110350641,,Industry
Bangladesh,BGD,1994,11.97000027,7.710000038,112737684,,Industry
Bangladesh,BGD,1995,11.15999985,7.619999886,115169933,,Industry
Bangladesh,BGD,1996,10.42000008,7.460000038,117649927,,Industry
Bangladesh,BGD,1997,10.60999966,7.550000191,120160571,,Industry
Bangladesh,BGD,1998,10.85000038,7.75,122682818,,Industry
Bangladesh,BGD,1999,11.06999969,8.06000042,125189655,,Industry
Bangladesh,BGD,2000,11.30000019,8.640000343,127657862,,Industry
Bangladesh,BGD,2001,11.88000011,8.920000076,130088709,,Industry
Bangladesh,BGD,2002,12.42000008,9.350000381,132478076,,Industry
Bangladesh,BGD,2003,13.02000046,9.920000076,134791598,,Industry
Bangladesh,BGD,2004,13.68000031,10.64000034,136986429,,Industry
Bangladesh,BGD,2005,14.46000004,11.52000046,139035505,,Industry
Bangladesh,BGD,2006,15.13000011,12.47999954,140921154,,Industry
Bangladesh,BGD,2007,16.10000038,12.64000034,142660381,,Industry
Bangladesh,BGD,2008,17.09000015,12.77000046,144304164,,Industry
Bangladesh,BGD,2009,18.07999992,12.86999989,145924795,,Industry
Bangladesh,BGD,2010,19.20999908,13.02000046,147575433,,Industry
Bangladesh,BGD,2011,19.69000053,13.46000004,149273134,,Industry
Bangladesh,BGD,2012,20.20000076,13.92000008,151005733,,Industry
Bangladesh,BGD,2013,20.69000053,14.39000034,152761413,,Industry
Bangladesh,BGD,2014,21.12999916,14.86999989,154517385,,Industry
Bangladesh,BGD,2015,21.69000053,15.38000011,156256287,,Industry
Bangladesh,BGD,2016,22.21999931,15.92000008,157977151,,Industry
Bangladesh,BGD,2017,21.95000076,16.76000023,159685421,,Industry
Bangladesh,BGD,2018,22.37999916,17.18000031,161376713,,Industry
Bangladesh,BGD,2019,22.87000084,17.65999985,163046173,,Industry
Bulgaria,BGR,1991,45.86999893,36.09000015,8767000,,Industry
Bulgaria,BGR,1992,45.08000183,35.00999832,8676379,,Industry
Bulgaria,BGR,1993,44.11000061,33.90999985,8576042,,Industry
Bulgaria,BGR,1994,43.25,33.15000153,8474822,,Industry
